season,team,team_name,preseason_wins,preseason_games,preseason_win_pct,regular_wins,regular_games,regular_win_pct
2000,ari,Arizona Cardinals,1,4,0.250000,3,16,0.187500
2000,atl,Atlanta Falcons,4,5,0.800000,4,16,0.250000
2000,bal,Baltimore Ravens,4,4,1.000000,12,16,0.750000
2000,buf,Buffalo Bills,3,4,0.750000,8,15,0.533333
2000,car,Carolina Panthers,0,4,0.000000,6,15,0.400000
2000,chi,Chicago Bears,2,4,0.500000,5,16,0.312500
2000,cin,Cincinnati Bengals,1,4,0.250000,4,16,0.250000
2000,cle,Cleveland Browns,1,4,0.250000,3,16,0.187500
2000,dal,Dallas Cowboys,0,5,0.000000,4,14,0.285714
2000,den,Denver Broncos,4,4,1.000000,10,14,0.714286
2000,det,Detroit Lions,2,4,0.500000,9,16,0.562500
2000,gb,Green Bay Packers,2,4,0.500000,8,14,0.571429
2000,ind,Indianapolis Colts,3,5,0.600000,8,14,0.571429
2000,jax,Jacksonville Jaguars,3,4,0.750000,7,14,0.500000
2000,kc,Kansas City Chiefs,0,4,0.000000,6,14,0.428571
2000,lac,Los Angeles Chargers,4,4,1.000000,1,16,0.062500
2000,lar,Los Angeles Rams,2,4,0.500000,9,13,0.692308
2000,lv,Las Vegas Raiders,3,4,0.750000,12,15,0.800000
2000,mia,Miami Dolphins,3,4,0.750000,11,15,0.733333
2000,min,Minnesota Vikings,1,4,0.250000,10,14,0.714286
2000,ne,New England Patriots,3,5,0.600000,4,14,0.285714
2000,no,New Orleans Saints,1,4,0.250000,10,16,0.625000
2000,nyg,New York Giants,0,4,0.000000,12,16,0.750000
2000,nyj,New York Jets,2,4,0.500000,7,14,0.500000
2000,phi,Philadelphia Eagles,1,4,0.250000,11,16,0.687500
2000,pit,Pittsburgh Steelers,3,5,0.600000,9,16,0.562500
2000,sea,Seattle Seahawks,2,4,0.500000,6,15,0.400000
2000,sf,San Francisco 49ers,1,5,0.200000,6,16,0.375000
2000,tb,Tampa Bay Buccaneers,3,4,0.750000,9,14,0.642857
2000,ten,Tennessee Titans,3,4,0.750000,10,13,0.769231
2000,wsh,Washington Commanders,3,4,0.750000,7,13,0.538462
2001,ari,Arizona Cardinals,3,4,0.750000,7,16,0.437500
2001,atl,Atlanta Falcons,3,4,0.750000,7,16,0.437500
2001,bal,Baltimore Ravens,1,3,0.333333,8,14,0.571429
2001,buf,Buffalo Bills,2,4,0.500000,3,16,0.187500
2001,car,Carolina Panthers,2,4,0.500000,1,16,0.062500
2001,chi,Chicago Bears,1,4,0.250000,13,16,0.812500
2001,cin,Cincinnati Bengals,1,4,0.250000,6,16,0.375000
2001,cle,Cleveland Browns,2,4,0.500000,7,16,0.437500
2001,dal,Dallas Cowboys,1,5,0.200000,4,15,0.266667
2001,den,Denver Broncos,3,4,0.750000,7,14,0.500000
2001,det,Detroit Lions,1,4,0.250000,2,15,0.133333
2001,gb,Green Bay Packers,2,4,0.500000,10,14,0.714286
2001,ind,Indianapolis Colts,2,4,0.500000,6,15,0.400000
2001,jax,Jacksonville Jaguars,2,4,0.500000,6,15,0.400000
2001,kc,Kansas City Chiefs,2,4,0.500000,6,16,0.375000
2001,lac,Los Angeles Chargers,2,4,0.500000,5,16,0.312500
2001,lar,Los Angeles Rams,4,5,0.800000,12,13,0.923077
2001,lv,Las Vegas Raiders,4,5,0.800000,9,15,0.600000
2001,mia,Miami Dolphins,1,5,0.200000,10,15,0.666667
2001,min,Minnesota Vikings,4,4,1.000000,4,14,0.285714
2001,ne,New England Patriots,3,4,0.750000,11,16,0.687500
2001,no,New Orleans Saints,1,4,0.250000,7,15,0.466667
2001,nyg,New York Giants,1,4,0.250000,7,13,0.538462
2001,nyj,New York Jets,2,4,0.500000,10,15,0.666667
2001,phi,Philadelphia Eagles,2,3,0.666667,10,15,0.666667
2001,pit,Pittsburgh Steelers,3,4,0.750000,12,15,0.800000
2001,sea,Seattle Seahawks,2,4,0.500000,9,16,0.562500
2001,sf,San Francisco 49ers,1,4,0.250000,11,15,0.733333
2001,tb,Tampa Bay Buccaneers,1,4,0.250000,8,15,0.533333
2001,ten,Tennessee Titans,3,4,0.750000,7,14,0.500000
2001,wsh,Washington Commanders,1,4,0.250000,8,14,0.571429
2002,ari,Arizona Cardinals,1,4,0.250000,5,16,0.312500
2002,atl,Atlanta Falcons,4,4,1.000000,9.5,16,0.593750
2002,bal,Baltimore Ravens,2,4,0.500000,7,16,0.437500
2002,buf,Buffalo Bills,0,4,0.000000,8,16,0.500000
2002,car,Carolina Panthers,1,4,0.250000,7,16,0.437500
2002,chi,Chicago Bears,1,4,0.250000,4,16,0.250000
2002,cin,Cincinnati Bengals,2,4,0.500000,2,16,0.125000
2002,cle,Cleveland Browns,2,4,0.500000,9,16,0.562500
2002,dal,Dallas Cowboys,3,4,0.750000,5,16,0.312500
2002,den,Denver Broncos,3,4,0.750000,9,16,0.562500
2002,det,Detroit Lions,1,4,0.250000,3,16,0.187500
2002,gb,Green Bay Packers,3,4,0.750000,12,16,0.750000
2002,hou,Houston Texans,1,5,0.200000,4,16,0.250000
2002,ind,Indianapolis Colts,2,4,0.500000,10,16,0.625000
2002,jax,Jacksonville Jaguars,1,4,0.250000,6,16,0.375000
2002,kc,Kansas City Chiefs,3,4,0.750000,8,16,0.500000
2002,lac,Los Angeles Chargers,2,4,0.500000,8,16,0.500000
2002,lar,Los Angeles Rams,0,4,0.000000,7,16,0.437500
2002,lv,Las Vegas Raiders,2,4,0.500000,11,16,0.687500
2002,mia,Miami Dolphins,2,4,0.500000,9,16,0.562500
2002,min,Minnesota Vikings,2,4,0.500000,6,16,0.375000
2002,ne,New England Patriots,3,4,0.750000,9,16,0.562500
2002,no,New Orleans Saints,3,4,0.750000,9,16,0.562500
2002,nyg,New York Giants,3,5,0.600000,10,16,0.625000
2002,nyj,New York Jets,4,4,1.000000,9,16,0.562500
2002,phi,Philadelphia Eagles,1,4,0.250000,12,16,0.750000
2002,pit,Pittsburgh Steelers,2,4,0.500000,10.5,16,0.656250
2002,sea,Seattle Seahawks,1,4,0.250000,7,16,0.437500
2002,sf,San Francisco 49ers,2,5,0.400000,10,16,0.625000
2002,tb,Tampa Bay Buccaneers,3,4,0.750000,12,16,0.750000
2002,ten,Tennessee Titans,2,4,0.500000,11,16,0.687500
2002,wsh,Washington Commanders,4,5,0.800000,7,16,0.437500
2003,ari,Arizona Cardinals,4,4,1.000000,4,16,0.250000
2003,atl,Atlanta Falcons,0,4,0.000000,5,16,0.312500
2003,bal,Baltimore Ravens,1,4,0.250000,10,16,0.625000
2003,buf,Buffalo Bills,3,4,0.750000,6,16,0.375000
2003,car,Carolina Panthers,4,4,1.000000,11,16,0.687500
2003,chi,Chicago Bears,1,4,0.250000,7,16,0.437500
2003,cin,Cincinnati Bengals,1,4,0.250000,8,16,0.500000
2003,cle,Cleveland Browns,1,4,0.250000,5,16,0.312500
2003,dal,Dallas Cowboys,2,4,0.500000,10,16,0.625000
2003,den,Denver Broncos,3,4,0.750000,10,16,0.625000
2003,det,Detroit Lions,2,4,0.500000,5,16,0.312500
2003,gb,Green Bay Packers,2,5,0.400000,10,16,0.625000
2003,hou,Houston Texans,0,4,0.000000,5,16,0.312500
2003,ind,Indianapolis Colts,3,4,0.750000,12,16,0.750000
2003,jax,Jacksonville Jaguars,3,4,0.750000,5,16,0.312500
2003,kc,Kansas City Chiefs,3,5,0.600000,13,16,0.812500
2003,lac,Los Angeles Chargers,2,4,0.500000,4,16,0.250000
2003,lar,Los Angeles Rams,1,4,0.250000,12,16,0.750000
2003,lv,Las Vegas Raiders,1,4,0.250000,4,16,0.250000
2003,mia,Miami Dolphins,2,4,0.500000,10,16,0.625000
2003,min,Minnesota Vikings,1,4,0.250000,9,16,0.562500
2003,ne,New England Patriots,4,4,1.000000,14,16,0.875000
2003,no,New Orleans Saints,1,4,0.250000,8,16,0.500000
2003,nyg,New York Giants,1,4,0.250000,4,16,0.250000
2003,nyj,New York Jets,3,5,0.600000,6,16,0.375000
2003,phi,Philadelphia Eagles,2,4,0.500000,12,16,0.750000
2003,pit,Pittsburgh Steelers,1,4,0.250000,6,16,0.375000
2003,sea,Seattle Seahawks,2,4,0.500000,10,16,0.625000
2003,sf,San Francisco 49ers,3,4,0.750000,7,16,0.437500
2003,tb,Tampa Bay Buccaneers,4,5,0.800000,7,16,0.437500
2003,ten,Tennessee Titans,4,4,1.000000,12,16,0.750000
2003,wsh,Washington Commanders,1,4,0.250000,5,16,0.312500
2004,ari,Arizona Cardinals,1,4,0.250000,6,16,0.375000
2004,atl,Atlanta Falcons,2,4,0.500000,11,16,0.687500
2004,bal,Baltimore Ravens,3,4,0.750000,9,16,0.562500
2004,buf,Buffalo Bills,1,4,0.250000,9,16,0.562500
2004,car,Carolina Panthers,4,4,1.000000,7,16,0.437500
2004,chi,Chicago Bears,2,4,0.500000,5,16,0.312500
2004,cin,Cincinnati Bengals,2,4,0.500000,8,16,0.500000
2004,cle,Cleveland Browns,3,4,0.750000,4,16,0.250000
2004,dal,Dallas Cowboys,3,4,0.750000,6,16,0.375000
2004,den,Denver Broncos,2,5,0.400000,11,17,0.647059
2004,det,Detroit Lions,2,4,0.500000,6,16,0.375000
2004,gb,Green Bay Packers,1,4,0.250000,10,16,0.625000
2004,hou,Houston Texans,1,4,0.250000,7,16,0.437500
2004,ind,Indianapolis Colts,2,4,0.500000,12,16,0.750000
2004,jax,Jacksonville Jaguars,3,4,0.750000,9,16,0.562500
2004,kc,Kansas City Chiefs,1,4,0.250000,7,17,0.411765
2004,lac,Los Angeles Chargers,2,4,0.500000,12,16,0.750000
2004,lar,Los Angeles Rams,1,4,0.250000,8,16,0.500000
2004,lv,Las Vegas Raiders,3,4,0.750000,5,16,0.312500
2004,mia,Miami Dolphins,2,4,0.500000,4,16,0.250000
2004,min,Minnesota Vikings,2,4,0.500000,8,16,0.500000
2004,ne,New England Patriots,1,4,0.250000,14,16,0.875000
2004,no,New Orleans Saints,2,4,0.500000,8,16,0.500000
2004,nyg,New York Giants,1,4,0.250000,6,16,0.375000
2004,nyj,New York Jets,3,4,0.750000,10,16,0.625000
2004,phi,Philadelphia Eagles,1,4,0.250000,13,16,0.812500
2004,pit,Pittsburgh Steelers,2,4,0.500000,15,16,0.937500
2004,sea,Seattle Seahawks,3,4,0.750000,9,16,0.562500
2004,sf,San Francisco 49ers,0,4,0.000000,2,16,0.125000
2004,tb,Tampa Bay Buccaneers,3,4,0.750000,5,16,0.312500
